seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
93,discounting_free_vanilla_sampling,avg,89,32.541332283423806,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,90,32.54133228342069,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,91,32.54133228342023,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,92,32.54133228342103,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,93,32.54133228342103,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,94,32.54133228342103,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,95,32.54133228342103,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,96,32.54134022170274,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,97,32.54134022167291,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,98,32.541342782408236,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,99,32.54134278245877,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,100,32.54134278245877,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,101,32.54134278245877,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,102,32.54134278245877,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,103,32.54134278245877,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,104,32.54134278245877,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,105,32.541390932774,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,106,32.5413230974456,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,107,32.54132309743953,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,108,32.54132309743403,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,109,32.54135364245743,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,110,32.541353642459754,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,111,32.541340745620616,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,112,32.541327683610255,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,113,32.54132768359806,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,114,32.541327683601416,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,115,32.541337885438175,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,116,32.54133788544806,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,117,32.54134054184226,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,118,32.541340541719464,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,119,32.54134054171938,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,120,32.54134054171861,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,121,32.5413504331097,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,122,32.54134959059585,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,123,32.54134664419464,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,124,32.54134664418883,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,125,32.541346644181175,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,126,32.54134664398032,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,127,32.541346643989336,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,128,32.541346644007184,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,129,32.541346644007184,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,130,32.541346644007184,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,131,32.541346644007184,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,132,32.541346644007184,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,133,32.541344170801466,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,134,32.54134112525722,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,135,32.54134112525722,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,136,32.541366933439946,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,137,32.5413445091074,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,138,32.541344509003494,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,139,32.54134450899478,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,140,32.54134450899478,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,141,32.54134450899478,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,142,32.54134450899321,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,143,32.54134450899321,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,144,32.54134450899321,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,145,32.54134450899318,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,146,32.54134450899304,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,147,32.54134450899304,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,148,32.54134450899304,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,149,32.54134450899304,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,150,32.54134450899304,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,151,32.54134294422843,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,152,32.54134294422843,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,153,32.54134294422843,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,154,32.54134294422843,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,155,32.54134294422843,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,156,32.54134294422843,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,157,32.54134294422843,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,158,32.54134294422843,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,159,32.54134294422843,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,160,32.54134294422843,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,161,32.54134294421799,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,162,32.54134081224051,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,163,32.541340812391496,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,164,32.54134081239562,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,165,32.54134081239556,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,166,32.541340812382835,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,167,32.541340812382835,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,168,32.541340812382835,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,169,32.54134081238302,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,170,32.54134081238302,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,171,32.54134081238254,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,172,32.54134081238254,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,173,32.54134081238254,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,174,32.54134081238254,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,175,32.54133754634074,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,176,32.54133754634076,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,177,32.5413375463397,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,178,32.5413375463397,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,179,32.541340520601715,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,180,32.541340520601715,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,181,32.54134052056597,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,182,32.54134052055957,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,183,32.54134052056009,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,184,32.54134052056009,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,185,32.54134052055969,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,186,32.54134052055969,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,187,32.54134052055969,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,188,32.54134052056649,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,189,32.54134052056649,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,190,32.54134052056649,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,191,32.54134052056649,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,192,32.54134052056649,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,193,32.54134430815978,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,194,32.541344307963755,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,195,32.541344307963755,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,196,32.541344307963755,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,197,32.541344307963755,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,198,32.541344307963755,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,199,32.5413443079635,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,200,32.5413443079635,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,201,32.5413443079635,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,202,32.54133948728313,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,203,32.54133948728396,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,204,32.54133948728088,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,205,32.54133948727349,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,206,32.54133948727349,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,207,32.54133948727349,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,208,32.54133948727323,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,209,32.54135603640182,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,210,32.54135603640309,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,211,32.54133025091595,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,212,32.54133025091278,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,213,32.54133025091277,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,214,32.54133025091277,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,215,32.54133025091277,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,216,32.541343371514444,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,217,32.54134337145146,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,218,32.54134337145638,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,219,32.54134337145579,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,220,32.541343371455646,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,221,32.54134337145767,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,222,32.54134337145757,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,223,32.54134337144826,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,224,32.54134337144826,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,225,32.54134337144826,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,226,32.54134337144826,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,227,32.54134168146189,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,228,32.54134168145883,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,229,32.54134168145884,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,230,32.54134168145884,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,231,32.54134168145884,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,232,32.54134168145884,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,233,32.541344133919395,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,234,32.54134413391352,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,235,32.54134413391352,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,236,32.54134413391352,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,237,32.54134413391352,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,238,32.5413436333605,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,239,32.54134363312675,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,240,32.54134363312676,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,241,32.54134363312707,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,242,32.54134363312707,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,243,32.54134489267037,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,244,32.54134489272753,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,245,32.54134489272059,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,246,32.54134489272132,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,247,32.54134489272132,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,248,32.54134180319383,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,249,32.54134180308444,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,250,32.54134180307856,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,251,32.541341803077046,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,252,32.541341803077046,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,253,32.54134180306518,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,254,32.541328246659745,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,255,32.54132824662977,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,256,32.541328246629696,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,257,32.54132824662935,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,258,32.54132824662842,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,259,32.54132824662842,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,260,32.54132824662776,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,261,32.54132824662776,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,262,32.54132824662457,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,263,32.54132824662454,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,264,32.541348906846274,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,265,32.54134401181818,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,266,32.54134423675444,env-b2,discounting_free
